artist_name,count
johnny cash,190
ella fitzgerald,188
dean martin,146
willie nelson,131
george jones,107
elvis presley,97
dolly parton,96
waylon jennings,95
george strait,92
nina simone,82
the beach boys,81
eric clapton,78
phish,75
conway twitty,74
marty robbins,74
aretha franklin,71
bob dylan,69
merle haggard,68
ray price,66
the beatles,66
alice cooper,65
nat king cole,64
frank zappa,63
b.b. king,62
santana,61
louis armstrong,59
green day,59
billie holiday,55
"earth, wind & fire",52
tammy wynette,51
tony bennett,51
don gibson,49
the dear hunter,49
metallica,48
ub40,48
queen,47
dinah washington,46
meshuggah,46
the black keys,46
hank williams,45
johnny mathis,45
alan jackson,45
alabama,43
jethro tull,41
sam cooke,41
emmylou harris,40
ac/dc,40
joe bonamassa,40
thin lizzy,40
drake,39
pink floyd,39
slightly stoopid,39
the fall,39
iron maiden,38
the rolling stones,38
roy orbison,38
slayer,38
bonnie raitt,38
hank thompson,38
the platters,38
kenny chesney,37
blue öyster cult,37
bad religion,37
burning spear,37
311,37
electric light orchestra,36
andy williams,36
loretta lynn,36
korn,36
thee oh sees,36
michael franks,35
wire,35
sarah vaughan,35
the byrds,35
bob marley & the wailers,35
muse,35
jimmy cliff,34
the cramps,34
steel pulse,34
michael franti & spearhead,34
patsy cline,34
reba mcentire,34
judas priest,34
radiohead,34
mötley crüe,34
joe cocker,34
j.j. cale,34
the impressions,33
jean shepard,33
the kinks,33
sonic youth,33
breaking benjamin,33
tim mcgraw,32
randy travis,32
glen campbell,32
doris day,32
peter tosh,32
david bowie,32
kenny rogers,31
black rebel motorcycle club,31
"hank williams, jr.",31
david allan coe,31
perry como,31
system of a down,31
whitesnake,31
alice in chains,31
jj grey & mofro,31
the moody blues,31
al green,31
rush,31
abba,31
michael jackson,31
etta james,30
r.e.m.,30
the replacements,30
deep purple,30
miranda lambert,30
buddy guy,30
robin trower,29
imagine dragons,29
gordon lightfoot,29
megadeth,29
three days grace,29
linda ronstadt,29
dirty heads,29
al jarreau,29
chuck berry,28
the white stripes,28
ziggy marley & the melody makers,28
the black angels,28
ronnie milsap,28
mariah carey,28
chris ledoux,28
tool,28
widespread panic,28
jim reeves,28
dwight yoakam,28
dennis brown,28
gregory isaacs,28
neil sedaka,28
wailing souls,28
don williams,28
between the buried and me,28
lefty frizzell,28
little feat,27
kanye west,27
the allman brothers band,27
dan fogelberg,27
lil wayne,27
misfits,27
bobby darin,27
george benson,27
a tribe called quest,27
yes,27
soja,27
journey,26
rascal flatts,26
the smashing pumpkins,26
thievery corporation,26
kenny g,26
john mayer,26
elton john,25
cage the elephant,25
vince gill,25
fall out boy,25
the cure,25
pixies,25
the kingston trio,25
bobby bare,25
diana krall,25
siouxsie and the banshees,25
the who,25
gary moore,25
pepper,25
stan getz,25
nazareth,25
ray charles,25
the doobie brothers,25
the everly brothers,25
john prine,25
otis redding,25
ricky nelson,24
the clash,24
panic! at the disco,24
john lee hooker,24
chet baker,24
pantera,24
x,24
tedeschi trucks band,24
lucky dube,24
"harry connick, jr.",24
38 special,24
dr. john,24
vybz kartel,24
the wood brothers,24
ted nugent,23
jason aldean,23
bing crosby,23
traffic,23
queens of the stone age,23
billy joel,23
donovan,23
the smiths,23
jerry garcia,23
foo fighters,23
deftones,23
rage against the machine,23
robert plant,23
cocteau twins,23
warren zevon,22
the band,22
gary allan,22
black uhuru,22
social distortion,22
joe walsh,22
ozzy osbourne,22
bread,22
roxy music,22
nine inch nails,22
g. love & special sauce,22
muddy waters,22
jamiroquai,22
todd rundgren,22
fleetwood mac,22
john holt,22
ufo,22
the supremes,22
ty segall,22
the monkees,22
twenty one pilots,22
tracy lawrence,21
the police,21
krokus,21
"royce da 5'9""",21
vern gosdin,21
guns n' roses,21
red hot chili peppers,21
jonny lang,21
culture,21
